CountryName,CountryCode,CountryCode2,Year,HomicideRate,SuicideRate,GDP,GDPPerCapitaPPP,Region,IncomeLevel,Difference,RatioSuicideHomicide,ComparisonCategory
Uganda,UGA,UG,2003,8.2215359053,9.4,6606884390.78019,1338.54218012418,Sub-Saharan Africa (excluding high income),Low income,1.1784640947000007,1.143338678839839,Tasas similares
Ukraine,UKR,UA,2003,8.4926246882,34.5,52010238715.8475,5822.02875221654,Europe & Central Asia (excluding high income),Lower middle income,26.0073753118,4.062348363037367,Suicidio mayor
United Arab Emirates,ARE,AE,2003,1.2123070176,7.5,124346358066.712,99239.9601570956,,High income,6.2876929824,6.1865516664645925,Suicidio mayor
United Kingdom,GBR,GB,2003,1.55469742,7.9,2057093877551.02,30355.2833801407,,High income,6.34530258,5.0813746124310155,Suicidio mayor
United States,USA,US,2003,5.7029372753,11.7,11458243878000.0,39496.4858751381,,High income,5.997062724699999,2.05157437916666,Suicidio mayor
Uruguay,URY,UY,2003,5.9271989532,15.6,12045631092.5353,9686.49510153065,,High income,9.6728010468,2.631934598985885,Suicidio mayor
Uzbekistan,UZB,UZ,2003,3.7399352343,9.0,10134453435.4603,3063.03725877466,Europe & Central Asia (excluding high income),Lower middle income,5.2600647657,2.406458785023458,Suicidio mayor
"Venezuela, RB",VEN,VE,2003,44.388568022,4.9,83620628582.1082,10224.9065131216,,Not classified,-39.488568022,0.11038878293103412,Homicidio mayor
Vietnam,VNM,VN,2003,1.2867299744,6.1,39552513316.0734,2462.50157504763,East Asia & Pacific (excluding high income),Lower middle income,4.8132700256,4.740699386321842,Suicidio mayor
"Yemen, Rep.",YEM,YE,2003,3.7081904815,5.9,11777966673.3897,3212.93981455763,Middle East & North Africa (excluding high income),Low income,2.1918095185000004,1.5910725270006603,Suicidio mayor
Zimbabwe,ZWE,ZW,2003,11.35015142,13.2,5727591800.0,1827.8668437957,Sub-Saharan Africa (excluding high income),Lower middle income,1.8498485799999997,1.1629800794322795,Tasas similares
Albania,ALB,AL,2004,4.2191470044,4.8,7184685781.51876,5427.73266241123,Europe & Central Asia (excluding high income),Upper middle income,0.5808529955999999,1.1376707175631113,Tasas similares
Algeria,DZA,DZ,2004,1.3734182634,4.0,85332581188.6107,10591.0381897757,Middle East & North Africa (excluding high income),Lower middle income,2.6265817366,2.912441247211683,Suicidio mayor
Antigua and Barbuda,ATG,AG,2004,4.9784061633,1.7,919729629.62963,18718.3707760024,,High income,-3.2784061632999997,0.3414747499977248,Homicidio mayor
Argentina,ARG,AR,2004,6.0739941344,8.7,164657930452.787,12214.7407113551,Latin America & Caribbean (excluding high income),Upper middle income,2.626005865599999,1.4323359238573583,Suicidio mayor
Armenia,ARM,AM,2004,2.7660074349,4.0,3576615240.41616,4614.86980387949,Europe & Central Asia (excluding high income),Upper middle income,1.2339925650999999,1.4461277108405939,Suicidio mayor
Australia,AUS,AU,2004,1.3229606511,10.3,614166310997.297,31407.4614546007,,High income,8.9770393489,7.7855679165029406,Suicidio mayor
Austria,AUT,AT,2004,0.71804021269,17.5,300904221504.842,33773.825776679,,High income,16.78195978731,24.371894067658978,Suicidio mayor
Azerbaijan,AZE,AZ,2004,2.3789972183,4.3,8680370408.05943,5158.39459385476,Europe & Central Asia (excluding high income),Upper middle income,1.9210027817,1.807484248793163,Suicidio mayor
"Bahamas, The",BHS,BS,2004,13.797731528,3.2,9055290000.0,29869.4063424936,,High income,-10.597731528,0.23192218180982715,Homicidio mayor
Bahrain,BHR,BH,2004,0.84353000436,10.2,13150159574.4681,44185.3385399123,,High income,9.35646999564,12.092041714318041,Suicidio mayor
Bangladesh,BGD,BD,2004,2.8484573461,4.9,65108544250.0425,1620.42505311916,South Asia,Lower middle income,2.0515426539000003,1.7202293749312747,Suicidio mayor
Barbados,BRB,BB,2004,7.9917757362,1.4,3444500000.0,13873.8960912826,,High income,-6.591775736200001,0.175180090910019,Homicidio mayor
Belarus,BLR,BY,2004,8.4749040932,42.1,23144351851.8519,8489.48408699124,Europe & Central Asia (excluding high income),Upper middle income,33.6250959068,4.967607838037924,Suicidio mayor
Belgium,BEL,BE,2004,2.5572231152,20.2,368537000248.324,32063.0803240468,,High income,17.6427768848,7.899193418021392,Suicidio mayor
Belize,BLZ,BZ,2004,28.569775348,6.9,1051386600.0,6781.22227577658,Latin America & Caribbean (excluding high income),Lower middle income,-21.669775348,0.2415139746796444,Homicidio mayor
Bhutan,BTN,BT,2004,2.348119704,4.5,682523857.01677,3723.4617282224,South Asia,Lower middle income,2.151880296,1.916427000009536,Suicidio mayor
Bosnia and Herzegovina,BIH,BA,2004,1.806495627,10.0,10157553968.1525,5949.36093891037,Europe & Central Asia (excluding high income),Upper middle income,8.193504373,5.53557941161847,Suicidio mayor
Botswana,BWA,BW,2004,14.669790936,31.8,8957467706.5354,9772.37954062074,Sub-Saharan Africa (excluding high income),Upper middle income,17.130209064,2.1677200540030928,Suicidio mayor
Brazil,BRA,BR,2004,24.11823962,4.4,669289321944.516,10445.3471782104,Latin America & Caribbean (excluding high income),Upper middle income,-19.71823962,0.18243454204473983,Homicidio mayor
Brunei Darussalam,BRN,BN,2004,0.55643038778,1.9,7872333215.00414,73808.3213789057,,High income,1.34356961222,3.414622999977523,Suicidio mayor
Bulgaria,BGR,BG,2004,3.150570137,14.2,26157894736.8421,9201.50412778876,Europe & Central Asia (excluding high income),Upper middle income,11.049429863,4.5071207376838025,Suicidio mayor
Burkina Faso,BFA,BF,2004,0.59859211135,8.0,5451688868.42974,1117.46483140297,Sub-Saharan Africa (excluding high income),Low income,7.40140788865,13.364693333424766,Suicidio mayor
Cabo Verde,CPV,CV,2004,4.5990201897,12.8,924318490.7598,3813.68919727303,Sub-Saharan Africa (excluding high income),Lower middle income,8.200979810300002,2.7832015238086965,Suicidio mayor
Cambodia,KHM,KH,2004,3.9107716503,5.3,5337833248.03924,1499.08623618028,East Asia & Pacific (excluding high income),Lower middle income,1.3892283496999998,1.3552312622480605,Suicidio mayor
Canada,CAN,CA,2004,1.9644519069,11.7,1026690238278.25,33925.7067319515,,High income,9.7355480931,5.95585972805166,Suicidio mayor
China,CHN,CN,2004,1.8676809685,13.3,1955347004965.69,4425.87419106099,East Asia & Pacific (excluding high income),Upper middle income,11.4323190315,7.121130548694136,Suicidio mayor
Colombia,COL,CO,2004,48.032185985,4.5,117081522349.677,7806.05050932725,Latin America & Caribbean (excluding high income),Upper middle income,-43.532185985,0.09368717887221098,Homicidio mayor
Costa Rica,CRI,CR,2004,6.6269742466,8.1,18610594846.3082,9305.99188360408,Latin America & Caribbean (excluding high income),Upper middle income,1.4730257534,1.2222772714343568,Suicidio mayor
Croatia,HRV,HR,2004,1.8933012947,20.2,41958833541.0995,14675.2614480684,,High income,18.3066987053,10.669194626627432,Suicidio mayor
Cuba,CUB,CU,2004,5.8664742463,13.9,38203000000.0,,Latin America & Caribbean (excluding high income),Upper middle income,8.033525753700001,2.369395895459145,Suicidio mayor
Cyprus,CYP,CY,2004,1.5835156026,0.9,17320552500.0,25944.854103442,,High income,-0.6835156025999999,0.5683556249918065,Homicidio mayor
Czech Republic,CZE,CZ,2004,1.3086648064,16.3,119814434353.575,20932.0784185044,,High income,14.991335193600001,12.455443074716433,Suicidio mayor
Denmark,DNK,DK,2004,0.7958903922,14.2,251373002954.382,32938.692099664,,High income,13.404109607799999,17.841652744102568,Suicidio mayor
Dominican Republic,DOM,DO,2004,24.948620772,4.5,22322395368.0274,7506.73376097639,Latin America & Caribbean (excluding high income),Upper middle income,-20.448620772,0.18037069227692054,Homicidio mayor
Ecuador,ECU,EC,2004,17.578195389,9.0,36591661000.0,7117.17066810899,Latin America & Caribbean (excluding high income),Upper middle income,-8.578195389000001,0.5119979497799858,Homicidio mayor
"Egypt, Arab Rep.",EGY,EG,2004,0.43412565805,3.1,78782467532.4675,6648.42901856206,Middle East & North Africa (excluding high income),Lower middle income,2.66587434195,7.140789636633182,Suicidio mayor
El Salvador,SLV,SV,2004,64.693372175,6.8,13724810900.0,4977.80679954569,Latin America & Caribbean (excluding high income),Lower middle income,-57.893372174999996,0.10511123120318315,Homicidio mayor
Estonia,EST,EE,2004,6.673658118,26.5,12145911801.2422,14536.3474111754,,High income,19.826341882,3.970835714302619,Suicidio mayor
Eswatini,SWZ,SZ,2004,14.226040084,42.4,2770082791.50412,5703.50576523464,Sub-Saharan Africa (excluding high income),Lower middle income,28.173959916,2.980449917871889,Suicidio mayor
Fiji,FJI,FJ,2004,2.8122034959,9.4,2708078476.63012,7035.74951726276,East Asia & Pacific (excluding high income),Upper middle income,6.5877965041,3.34257460873815,Suicidio mayor
Finland,FIN,FI,2004,2.8232556143,21.2,197116960516.514,31201.734943443,,High income,18.3767443857,7.509061486540723,Suicidio mayor
France,FRA,FR,2004,1.631026352,19.5,2115742488204.62,29060.4509858357,,High income,17.868973648,11.95566213635278,Suicidio mayor
Georgia,GEO,GE,2004,7.0519008067,7.4,5125365191.98664,4545.29312196367,Europe & Central Asia (excluding high income),Upper middle income,0.3480991933000004,1.0493624630921172,Tasas similares
Germany,DEU,DE,2004,1.0631200069,14.0,2809187981127.39,31333.8363031281,,High income,12.9368799931,13.168786128692316,Suicidio mayor
Ghana,GHA,GH,2004,2.1248262061,6.6,8881368538.07671,2104.81052490528,Sub-Saharan Africa (excluding high income),Lower middle income,4.4751737939,3.106136389438613,Suicidio mayor
Greece,GRC,GR,2004,0.9879845942,3.1,240521261484.976,25460.4527360606,,High income,2.1120154058000002,3.1377007477633403,Suicidio mayor
Grenada,GRD,GD,2004,5.7501006268,4.6,599118592.592593,9012.66264799437,Latin America & Caribbean (excluding high income),Upper middle income,-1.1501006268000005,0.7999859999945697,Homicidio mayor
Guatemala,GTM,GT,2004,35.219395658,11.0,23577286226.6407,5313.30678615953,Latin America & Caribbean (excluding high income),Upper middle income,-24.219395658000003,0.31232790326149096,Homicidio mayor
Guyana,GUY,GY,2004,17.566514736,32.5,787814379.183843,6826.28668762988,Latin America & Caribbean (excluding high income),Upper middle income,14.933485264000002,1.8501108779077282,Suicidio mayor
Honduras,HND,HN,2004,49.965995936,2.1,8772169959.31672,3006.69595514001,Latin America & Caribbean (excluding high income),Lower middle income,-47.865995936,0.04202858285242286,Homicidio mayor
Hungary,HUN,HU,2004,2.066344284,27.5,104141042625.791,16272.0058268918,,High income,25.433655716,13.308527631593845,Suicidio mayor
Iceland,ISL,IS,2004,1.0305666055,12.4,13825302535.7699,35616.2006730045,,High income,11.3694333945,12.032216000230177,Suicidio mayor
India,IND,IN,2004,4.1155306524,15.2,709148514804.659,2695.89367354208,South Asia,Lower middle income,11.084469347599999,3.6933268838943074,Suicidio mayor
Indonesia,IDN,ID,2004,0.63550877467,3.2,256836875295.452,5816.18175310762,East Asia & Pacific (excluding high income),Lower middle income,2.5644912253300003,5.035335667334666,Suicidio mayor
"Iran, Islamic Rep.",IRN,IR,2004,2.922353333,6.7,190043433964.841,13070.5594888626,Middle East & North Africa (excluding high income),Lower middle income,3.777646667,2.2926728004932864,Suicidio mayor
Ireland,IRL,IE,2004,0.7392565691,11.9,194015335237.149,38733.3496935931,,High income,11.1607434309,16.097252966568192,Suicidio mayor
Israel,ISR,IL,2004,2.4857301113,6.1,135571348058.902,25238.8807780848,,High income,3.6142698886999995,2.454007364785789,Suicidio mayor
Italy,ITA,IT,2004,1.2321302077,7.2,1803226967966.23,29554.6890881879,,High income,5.9678697923,5.843538251886656,Suicidio mayor
Jamaica,JAM,JM,2004,53.981314612,1.6,10174664853.9476,7300.05846676836,Latin America & Caribbean (excluding high income),Upper middle income,-52.381314612,0.029639885791968495,Homicidio mayor
Japan,JPN,JP,2004,0.54522401972,24.1,4893116005656.56,30830.6584466434,,High income,23.554775980280002,44.20201445339214,Suicidio mayor
Kazakhstan,KAZ,KZ,2004,13.711461024,39.7,43151647002.6096,12428.8368274929,Europe & Central Asia (excluding high income),Upper middle income,25.988538976,2.8953880210511986,Suicidio mayor
Kenya,KEN,KE,2004,3.3666087026,5.7,16095337093.8366,2012.05347434018,Sub-Saharan Africa (excluding high income),Lower middle income,2.3333912974000004,1.6930984570906458,Suicidio mayor
"Korea, Rep.",KOR,KR,2004,0.86597051495,25.4,793175007858.066,23773.8286536781,,High income,24.53402948505,29.33125269451762,Suicidio mayor
Kuwait,KWT,KW,2004,1.9541031167,2.7,59439090600.6108,75700.701887299,,High income,0.7458968833000001,1.3817080464820284,Suicidio mayor
Kyrgyz Republic,KGZ,KG,2004,8.315150144,12.6,2211534585.0034,2342.49274373412,Europe & Central Asia (excluding high income),Lower middle income,4.284849855999999,1.5153063723199078,Suicidio mayor
Latvia,LVA,LV,2004,7.9423516908,26.8,14435700533.368,12278.5848367366,,High income,18.857648309200002,3.3743154475322092,Suicidio mayor
Lithuania,LTU,LT,2004,10.144525476,43.3,22627507451.5648,13030.3604109567,,High income,33.155474524,4.2683120173969185,Suicidio mayor
Luxembourg,LUX,LU,2004,0.44265219489,12.1,35000480506.5806,64692.5970672682,,High income,11.65734780511,27.335231000056094,Suicidio mayor
Malawi,MWI,MW,2004,3.340964443,7.8,3476094498.87517,1023.58983881031,Sub-Saharan Africa (excluding high income),Low income,4.459035557,2.334655197047244,Suicidio mayor
Malaysia,MYS,MY,2004,1.9729544858,4.7,124749473684.211,15450.0485640401,East Asia & Pacific (excluding high income),Upper middle income,2.7270455142000003,2.382214102670609,Suicidio mayor
Malta,MLT,MT,2004,1.7377488705,5.9,6098092551.07125,21545.4251923105,,High income,4.1622511295,3.3951971427853107,Suicidio mayor
Mauritius,MUS,MU,2004,2.8790755371,8.2,6578844486.06288,11058.2433058734,Sub-Saharan Africa (excluding high income),Upper middle income,5.320924462899999,2.8481364571141454,Suicidio mayor
Mexico,MEX,MX,2004,8.9259971211,4.0,782240601984.76,12090.9912069056,Latin America & Caribbean (excluding high income),Upper middle income,-4.9259971211,0.44812920570459,Homicidio mayor
Moldova,MDA,MD,2004,6.6459339121,18.3,2598249555.89984,4428.07283180443,Europe & Central Asia (excluding high income),Upper middle income,11.6540660879,2.7535633429459603,Suicidio mayor
Mongolia,MNG,MN,2004,13.339240521,23.7,1992066808.09598,4963.61772704887,East Asia & Pacific (excluding high income),Lower middle income,10.360759478999999,1.7767128467838202,Suicidio mayor
Montenegro,MNE,ME,2004,2.2759157716,21.2,2073234417.68066,7842.30215116776,Europe & Central Asia (excluding high income),Upper middle income,18.924084228399998,9.314931714320917,Suicidio mayor
Morocco,MAR,MA,2004,1.560673887,9.5,59626020162.3816,4553.55713467899,Middle East & North Africa (excluding high income),Lower middle income,7.939326113,6.0871140852246475,Suicidio mayor
Mozambique,MOZ,MZ,2004,5.6753834362,12.4,7631120533.36168,652.795962157088,Sub-Saharan Africa (excluding high income),Low income,6.724616563800001,2.184874403535019,Suicidio mayor
Myanmar,MMR,MM,2004,1.5299244681,4.2,9390855297.73553,1392.31676831569,East Asia & Pacific (excluding high income),Lower middle income,2.6700755319000002,2.745233563860799,Suicidio mayor
Namibia,NAM,,2004,18.45118064,16.7,6609198832.76313,6593.76263973393,Sub-Saharan Africa (excluding high income),Upper middle income,-1.7511806400000012,0.9050911335069992,Tasas similares
Nepal,NPL,NP,2004,3.6822360866,7.7,7273938314.71988,1581.55906917053,South Asia,Lower middle income,4.0177639134,2.0911206720343154,Suicidio mayor
Netherlands,NLD,NL,2004,1.1727012584,9.7,657171591755.649,35809.785664396,,High income,8.5272987416,8.271501314183292,Suicidio mayor
New Zealand,NZL,NZ,2004,1.1028273798,12.6,103905210084.034,25091.156979407,,High income,11.4971726202,11.42517880022623,Suicidio mayor
Nicaragua,NIC,NI,2004,12.041163631,5.4,5795568204.64532,3198.34719897089,Latin America & Caribbean (excluding high income),Lower middle income,-6.6411636309999995,0.44846164087478135,Homicidio mayor
North Macedonia,MKD,MK,2004,2.3820589156,10.6,5682788267.12865,7172.00498731467,Europe & Central Asia (excluding high income),Upper middle income,8.2179410844,4.44993191838416,Suicidio mayor
Norway,NOR,NO,2004,0.78291335106,12.8,264511630666.983,42549.9438731467,,High income,12.017086648940001,16.34919111121283,Suicidio mayor
Oman,OMN,OM,2004,1.7174233416,5.9,24763712873.8622,42019.2011586301,,High income,4.1825766584,3.4353789523457823,Suicidio mayor
Pakistan,PAK,PK,2004,6.1366728579,9.2,107759683863.123,3127.69076876858,South Asia,Lower middle income,3.0633271420999995,1.4991837129066523,Suicidio mayor
Panama,PAN,PA,2004,9.4208155979,5.8,15013381700.0,9701.82263306321,Latin America & Caribbean (excluding high income),Upper middle income,-3.620815597900001,0.6156579480541877,Homicidio mayor
Paraguay,PRY,PY,2004,21.09742929,4.2,9624440836.29309,7223.55654044822,Latin America & Caribbean (excluding high income),Upper middle income,-16.89742929,0.1990763870928466,Homicidio mayor
Philippines,PHL,PH,2004,7.489032298,1.8,95002028504.6908,4115.76881393865,East Asia & Pacific (excluding high income),Lower middle income,-5.689032298,0.240351480455052,Homicidio mayor
Poland,POL,PL,2004,1.6484566891,17.6,255110181539.808,13353.6821006072,,High income,15.951543310900002,10.676652966605381,Suicidio mayor
Portugal,PRT,PT,2004,1.3752365359,10.6,189034502110.752,21477.8261820846,,High income,9.2247634641,7.707764972272941,Suicidio mayor
Qatar,QAT,QA,2004,0.66371798888,7.2,31734065934.0659,113857.654034282,,High income,6.53628201112,10.847980800022821,Suicidio mayor
Romania,ROU,RO,2004,2.2569398583,12.7,74972669056.5922,8990.32564986372,Europe & Central Asia (excluding high income),Upper middle income,10.443060141699998,5.627088357403573,Suicidio mayor
Russian Federation,RUS,RU,2004,27.245851731,50.1,591016690742.798,10226.7661539289,Europe & Central Asia (excluding high income),Upper middle income,22.854148269000003,1.8388120325486772,Suicidio mayor
Saudi Arabia,SAU,SA,2004,1.3011891485,3.4,258742263040.0,44601.7786980441,,High income,2.0988108514999997,2.612994431992836,Suicidio mayor
Serbia,SRB,RS,2004,1.7743842319,21.3,26141968161.0924,8487.60464529993,Europe & Central Asia (excluding high income),Upper middle income,19.5256157681,12.004164383940726,Suicidio mayor
Seychelles,SYC,SC,2004,11.443218749,9.3,839319927.272727,13786.2865427819,,High income,-2.143218748999999,0.8127083999694324,Homicidio mayor
Sierra Leone,SLE,SL,2004,2.0610986944,6.1,1448536630.88143,875.879113735505,Sub-Saharan Africa (excluding high income),Low income,4.0389013056,2.9595865625327327,Suicidio mayor
Singapore,SGP,SG,2004,0.4787893906,11.7,115035498757.543,54301.6977527417,,High income,11.2212106094,24.43663170008429,Suicidio mayor
Slovak Republic,SVK,SK,2004,2.0002318787,13.9,57332015147.7527,15226.3384286297,,High income,11.8997681213,6.9491943149281035,Suicidio mayor
Slovenia,SVN,SI,2004,1.3566298501,28.7,34414784504.2352,22760.9469717198,,High income,27.3433701499,21.155365258905707,Suicidio mayor
Solomon Islands,SLB,SB,2004,4.3615840401,13.8,397611126.698465,1622.54987912086,East Asia & Pacific (excluding high income),Lower middle income,9.4384159599,3.163988099993965,Suicidio mayor
South Africa,ZAF,ZA,2004,39.0,24.6,255806631391.551,10058.7409853464,Sub-Saharan Africa (excluding high income),Upper middle income,-14.399999999999999,0.6307692307692309,Homicidio mayor
Spain,ESP,ES,2004,1.2006923839,8.5,1067093369754.16,26143.6321744545,,High income,7.2993076161,7.079248701812307,Suicidio mayor
Sri Lanka,LKA,LK,2004,7.1026416308,21.8,20662525941.2985,5218.68123598677,South Asia,Lower middle income,14.6973583692,3.0692805766049296,Suicidio mayor
St. Lucia,LCA,LC,2004,22.864770333,6.9,1066666666.66667,10570.7762935141,Latin America & Caribbean (excluding high income),Upper middle income,-15.964770332999999,0.3017742972926979,Homicidio mayor
St. Vincent and the Grenadines,VCT,VC,2004,26.723184666,5.1,521974074.074074,8138.89321816818,Latin America & Caribbean (excluding high income),Upper middle income,-21.623184666,0.19084551724438542,Homicidio mayor
Suriname,SUR,SR,2004,9.3177766975,23.6,1484092538.40527,9769.86504832506,Latin America & Caribbean (excluding high income),Upper middle income,14.282223302500002,2.532793043466258,Suicidio mayor
Sweden,SWE,SE,2004,1.1901248997,14.8,385118044877.465,33858.6114263449,,High income,13.6098751003,12.435669570253257,Suicidio mayor
Switzerland,CHE,CH,2004,1.0650313611,18.5,405531321270.607,40336.4089557059,,High income,17.4349686389,17.370380512450435,Suicidio mayor
Syrian Arab Republic,SYR,SY,2004,2.389522851,1.4,112863340757.238,,Middle East & North Africa (excluding high income),Low income,-0.9895228510000003,0.5858910281666102,Homicidio mayor
Tajikistan,TJK,TJ,2004,2.1313669522,3.5,2076182460.86517,1579.25260198499,Europe & Central Asia (excluding high income),Lower middle income,1.3686330478,1.6421386267565494,Suicidio mayor
Tanzania,TZA,TZ,2004,7.8277643579,5.8,16675948414.7573,1510.49533096981,Sub-Saharan Africa (excluding high income),Lower middle income,-2.0277643578999998,0.7409522993811735,Homicidio mayor
Thailand,THA,TH,2004,6.5743212244,10.5,172895749632.046,9608.54569481236,East Asia & Pacific (excluding high income),Upper middle income,3.9256787756,1.5971230552334736,Suicidio mayor
Timor-Leste,TLS,TL,2004,2.3665253954,3.1,440764600.0,1317.60445167199,East Asia & Pacific (excluding high income),Lower middle income,0.7334746046,1.3099373478204426,Suicidio mayor
Tonga,TON,TO,2004,1.9957291396,4.2,230657965.488586,4206.99700219636,East Asia & Pacific (excluding high income),Upper middle income,2.2042708604000003,2.1044940000434114,Suicidio mayor
Trinidad and Tobago,TTO,TT,2004,20.153242153,13.1,13280275123.0354,21550.6709980195,,High income,-7.053242153000001,0.6500194807637907,Homicidio mayor
Tunisia,TUN,TN,2004,1.9456654465,3.7,31183059012.4448,7708.18886365193,Middle East & North Africa (excluding high income),Lower middle income,1.7543345535000001,1.9016630051460393,Suicidio mayor
Turkey,TUR,TR,2004,4.3485443345,3.0,408876042651.701,10979.769043155,Europe & Central Asia (excluding high income),Upper middle income,-1.3485443344999997,0.6898860329418588,Homicidio mayor
Turkmenistan,TKM,TM,2004,4.4435977749,14.3,6838351088.46688,5055.94467065404,Europe & Central Asia (excluding high income),Upper middle income,9.856402225100002,3.218113052620253,Suicidio mayor
Uganda,UGA,UG,2004,7.6394507351,9.5,7939487473.86318,1422.12805083138,Sub-Saharan Africa (excluding high income),Low income,1.8605492649000004,1.2435448999430776,Suicidio mayor
Ukraine,UKR,UA,2004,7.3849755119,33.8,67220154164.3166,6734.88271360069,Europe & Central Asia (excluding high income),Lower middle income,26.4150244881,4.576860132513014,Suicidio mayor
United Arab Emirates,ARE,AE,2004,0.66362268675,7.7,147824370319.946,101872.973588358,,High income,7.03637731325,11.602978851898028,Suicidio mayor
United Kingdom,GBR,GB,2004,1.5866981913,8.2,2421814353716.59,32058.4154913466,,High income,6.613301808699999,5.167964547360859,Suicidio mayor
United States,USA,US,2004,5.5234282342,11.9,12213729147000.0,41712.8010675545,,High income,6.3765717658000005,2.1544590597407423,Suicidio mayor
Uruguay,URY,UY,2004,6.0214012644,15.3,13686329890.1191,10451.8934493213,,High income,9.278598735600001,2.54093678998896,Suicidio mayor
Uzbekistan,UZB,UZ,2004,3.6889878039,8.6,12030023547.8807,3341.03798474284,Europe & Central Asia (excluding high income),Lower middle income,4.9110121961,2.331262790001115,Suicidio mayor
"Venezuela, RB",VEN,VE,2004,37.385666753,4.5,112453382329.615,12207.7178980276,,Not classified,-32.885666753,0.12036698528691878,Homicidio mayor
Vietnam,VNM,VN,2004,1.2797543026,6.3,45427854693.2554,2694.45812456321,East Asia & Pacific (excluding high income),Lower middle income,5.0202456974,4.922819940671946,Suicidio mayor
"Yemen, Rep.",YEM,YE,2004,3.3060226521,6.0,13872791658.5487,3333.06158239602,Middle East & North Africa (excluding high income),Low income,2.6939773479,1.8148695975173594,Suicidio mayor
Zimbabwe,ZWE,ZW,2004,11.281281534,14.2,5805598400.0,1762.52064890457,Sub-Saharan Africa (excluding high income),Lower middle income,2.9187184659999996,1.258722243319914,Suicidio mayor
Albania,ALB,AL,2005,4.9889691947,7.5,8052073539.38058,5865.30190379844,Europe & Central Asia (excluding high income),Upper middle income,2.5110308053,1.5033165584521102,Suicidio mayor
Algeria,DZA,DZ,2005,0.61538981325,3.9,103198223709.439,11405.6425223873,Middle East & North Africa (excluding high income),Lower middle income,3.28461018675,6.337446470560342,Suicidio mayor
Antigua and Barbuda,ATG,AG,2005,3.6826986816,1.3,1022962962.96296,20269.690993938,,High income,-2.3826986816,0.3530019999994126,Homicidio mayor
Argentina,ARG,AR,2005,5.6514136093,8.6,198737095012.282,13568.7692061284,Latin America & Caribbean (excluding high income),Upper middle income,2.9485863907,1.5217431592421033,Suicidio mayor
Armenia,ARM,AM,2005,1.9454848316,4.2,4900469950.09033,5455.43499457867,Europe & Central Asia (excluding high income),Upper middle income,2.2545151684,2.1588448965422407,Suicidio mayor
Australia,AUS,AU,2005,1.2835416313,11.2,695075176665.163,32653.4016208815,,High income,9.916458368699999,8.725856432608566,Suicidio mayor
Austria,AUT,AT,2005,0.65425552022,17.2,315974418604.651,35013.7140443423,,High income,16.545744479779998,26.289422814829788,Suicidio mayor
Azerbaijan,AZE,AZ,2005,2.2486095512,4.5,13245716099.0057,6737.14620835883,Europe & Central Asia (excluding high income),Upper middle income,2.2513904488,2.001236718752936,Suicidio mayor
"Bahamas, The",BHS,BS,2005,16.007486578,3.0,9836200000.0,31261.773574933,,High income,-13.007486578000002,0.18741230769626696,Homicidio mayor
Bahrain,BHR,BH,2005,0.44986430968,10.3,15968723404.2553,45400.8527009258,,High income,9.85013569032,22.895792749877522,Suicidio mayor
Bangladesh,BGD,BD,2005,2.5835127509,4.9,69442943089.4309,1753.87460797871,South Asia,Lower middle income,2.3164872491,1.8966424680091174,Suicidio mayor
Barbados,BRB,BB,2005,10.49507817,2.9,3819500000.0,14816.1172972448,,High income,-7.595078169999999,0.27632000000625057,Homicidio mayor
Belarus,BLR,BY,2005,8.6278272213,43.5,30207567316.6202,9642.42979250313,Europe & Central Asia (excluding high income),Upper middle income,34.8721727787,5.041825581834684,Suicidio mayor
Belgium,BEL,BE,2005,2.0954054207,20.7,385570948886.954,33177.8909458158,,High income,18.6045945793,9.878756538238251,Suicidio mayor
Belize,BLZ,BZ,2005,28.541427353,5.4,1102564900.0,6945.2678234197,Latin America & Caribbean (excluding high income),Lower middle income,-23.141427352999997,0.18919866666837895,Homicidio mayor
Bhutan,BTN,BT,2005,1.6955840825,4.5,796938120.181406,4056.15255166907,South Asia,Lower middle income,2.8044159175,2.653952727230795,Suicidio mayor
Bolivia,BOL,BO,2005,5.1774741746,6.3,9549077869.10651,4086.37610778823,Latin America & Caribbean (excluding high income),Lower middle income,1.1225258253999995,1.2168095460344277,Suicidio mayor
Bosnia and Herzegovina,BIH,BA,2005,1.8590658141,10.8,11222953335.3385,6479.64575355988,Europe & Central Asia (excluding high income),Upper middle income,8.940934185900002,5.809369371481037,Suicidio mayor
Botswana,BWA,BW,2005,16.174960827,34.0,9918907108.09702,10339.5028934892,Sub-Saharan Africa (excluding high income),Upper middle income,17.825039173,2.1020143642787446,Suicidio mayor
Brazil,BRA,BR,2005,23.448801615,4.7,891633826603.377,10988.9611484477,Latin America & Caribbean (excluding high income),Upper middle income,-18.748801615,0.2004366823161423,Homicidio mayor
Brunei Darussalam,BRN,BN,2005,0.54777712045,2.2,9531402847.87311,75214.167116211,,High income,1.65222287955,4.016231999965051,Suicidio mayor
Bulgaria,BGR,BG,2005,2.5887983865,13.3,29869283400.0381,10291.4377739545,Europe & Central Asia (excluding high income),Upper middle income,10.7112016135,5.137518653193119,Suicidio mayor
Burkina Faso,BFA,BF,2005,0.46938090521,8.0,6146352742.03313,1215.57325780426,Sub-Saharan Africa (excluding high income),Low income,7.53061909479,17.043726984208735,Suicidio mayor
