CountryName,CountryNameOriginal,CountryCode,CountryCode2,Year,HomicideRate,SuicideRate,Difference,RatioSuicideHomicide,ComparisonCategory,Region,RegionOriginal,IncomeLevel,GDP,GDPPerCapitaPPP
Namibia,Namibia,NAM,,2002,18.687358866,18.7,0.012641133999998999,1.0006764537509363,Tasas similares,África,Sub-Saharan Africa (excluding high income),Upper middle income,3349184760.02543,5550.08102115218
Nepal,Nepal,NPL,NP,2002,3.4700841738,8.0,4.5299158262,2.305419580424588,Suicidio mayor,Asia,South Asia,Lower middle income,6050875806.66403,1428.54947569054
Nicaragua,Nicaragua,NIC,NI,2002,10.614401405,5.0,-5.614401405000001,0.47105812275430897,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Lower middle income,5224213017.54386,2911.09479290476
Noruega,Norway,NOR,NO,2002,1.0118747906,12.1,11.0881252094,11.958001239288903,Suicidio mayor,Europa,,High income,195524186477.617,37980.3539761745
Nueva Zelanda,New Zealand,NZL,NZ,2002,1.5139273749,12.5,10.9860726251,8.256670833252928,Suicidio mayor,Oceanía,,High income,66627729311.4495,23306.2795376277
Omán,Oman,OMN,OM,2002,1.1992153705,5.9,4.7007846295,4.919883571488963,Suicidio mayor,Asia,,High income,20142756046.814,42677.7036960788
Pakistán,Pakistan,PAK,PK,2002,6.3296685426,9.1,2.7703314573999993,1.437674017012911,Suicidio mayor,Asia,South Asia,Lower middle income,79904985384.8652,2753.54073972718
Panamá,Panama,PAN,PA,2002,11.939559157,5.3,-6.639559157,0.4439024867088734,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,12994310400.0,8594.07054624109
Papúa Nueva Guinea,Papua New Guinea,PNG,PG,2002,7.7066602434,2.3,-5.4066602434,0.29844315531747034,Homicidio mayor,Oceanía,East Asia & Pacific (excluding high income),Lower middle income,2999511040.19764,2066.01305723403
Paraguay,Paraguay,PRY,PY,2002,24.801345202,3.6,-21.201345202,0.1451534169085995,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,7196260656.84556,6590.16727798235
Países Bajos,Netherlands,NLD,NL,2002,1.210401633,10.0,8.789598367,8.26172051273166,Suicidio mayor,Europa,,High income,471613965744.401,34447.2053180645
Polonia,Poland,POL,PL,2002,1.8602891658,17.3,15.439710834200001,9.299629497417568,Suicidio mayor,Europa,,High income,199072058823.529,11804.2662616751
Portugal,Portugal,PRT,PT,2002,1.1457739284,12.5,11.3542260716,10.909656512655555,Suicidio mayor,Europa,,High income,134156091661.961,20356.647299736
Reino Unido,United Kingdom,GBR,GB,2002,1.8659517144,8.3,6.434048285600001,4.448132251197551,Suicidio mayor,Europa,,High income,1784076738609.11,29062.1238667812
República Dominicana,Dominican Republic,DOM,DO,2002,14.659069471,4.1,-10.559069471,0.27969033151190253,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,27137508656.8522,7295.05736783111
Rumania,Romania,ROU,RO,2002,3.0018379851,14.2,11.1981620149,4.730435176876129,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,46066101951.2933,7162.36577844649
Rusia,Russian Federation,RUS,RU,2002,30.473287576,52.0,21.526712424,1.7064125382045716,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,345470494417.863,8037.47453541558
San Vicente y las Granadinas,St. Vincent and the Grenadines,VCT,VC,2002,18.502243397,6.6,-11.902243397000001,0.35671350000022917,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,461885185.185185,6964.36556864107
Santa Lucía,St. Lucia,LCA,LC,2002,26.350130496,6.8,-19.550130495999998,0.2580632380941056,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,900000000.0,9173.64072440385
Serbia,Serbia,SRB,RS,2002,2.1398466843,22.4,20.2601533157,10.468039679827635,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,17120906918.3503,7224.61832047595
Singapur,Singapore,SGP,SG,2002,0.75528572093,12.4,11.64471427907,16.417628000078707,Suicidio mayor,Asia,,High income,92537752708.5893,45120.4076999013
Siria,Syrian Arab Republic,SYR,SY,2002,2.1539831011,1.4,-0.7539831011000002,0.6499586739028014,Homicidio mayor,Asia,Middle East & North Africa (excluding high income),Low income,90558485523.3853,
Sudáfrica,South Africa,ZAF,ZA,2002,45.8,24.3,-21.499999999999996,0.5305676855895197,Homicidio mayor,África,Sub-Saharan Africa (excluding high income),Upper middle income,129088132201.846,9154.891518853
Suecia,Sweden,SWE,SE,2002,1.1321977651,15.5,14.367802234900001,13.690187772655586,Suicidio mayor,Europa,,High income,266849061835.659,30926.5055989396
Suiza,Switzerland,CHE,CH,2002,1.1910733759,20.9,19.7089266241,17.547197698216973,Suicidio mayor,Europa,,High income,310175772488.13,38814.3717381965
Surinam,Suriname,SUR,SR,2002,11.820134874,24.4,12.579865125999998,2.0642742456070553,Suicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,1093574468.08511,8290.67474808246
Tailandia,Thailand,THA,TH,2002,7.0829783715,11.0,3.9170216284999997,1.5530190017607624,Suicidio mayor,Asia,East Asia & Pacific (excluding high income),Upper middle income,134300851255.002,8179.39791825619
Tayikistán,Tajikistan,TJK,TJ,2002,2.8007451849,3.5,0.6992548151000002,1.2496674166825237,Suicidio mayor,Asia,Europe & Central Asia (excluding high income),Lower middle income,1221120798.81336,1278.36694213755
Tonga,Tonga,TON,TO,2002,6.0591983681,4.2,-1.8591983680999995,0.6931609999949558,Homicidio mayor,Oceanía,East Asia & Pacific (excluding high income),Upper middle income,182763693.916873,4076.8406453827
Trinidad y Tobago,Trinidad and Tobago,TTO,TT,2002,13.388557872,15.3,1.911442128000001,1.1427668421255042,Tasas similares,Latinoamérica,,High income,9008273720.93395,16845.8782346019
Turkmenistán,Turkmenistan,TKM,TM,2002,5.2277453147,14.1,8.8722546853,2.69714746056047,Suicidio mayor,Asia,Europe & Central Asia (excluding high income),Upper middle income,4461978498.86577,4548.01832877158
Ucrania,Ukraine,UKR,UA,2002,8.9537245629,36.0,27.0462754371,4.020673156416602,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Lower middle income,43956369917.0202,5177.01359617013
Uruguay,Uruguay,URY,UY,2002,6.9451835603,19.8,12.8548164397,2.850896571428377,Suicidio mayor,Latinoamérica,,High income,13606494599.4261,9427.15285991748
Uzbekistán,Uzbekistan,UZB,UZ,2002,4.1602578511,9.7,5.539742148899999,2.3315862495001975,Suicidio mayor,Asia,Europe & Central Asia (excluding high income),Lower middle income,9687788512.80184,2918.84534965641
Venezuela,"Venezuela, RB",VEN,VE,2002,38.314119767,5.4,-32.914119767,0.1409402077573247,Homicidio mayor,Latinoamérica,,Not classified,92893587733.6549,11078.0770450801
Vietnam,Vietnam,VNM,VN,2002,1.3086499949,6.1,4.7913500051,4.661292189487327,Suicidio mayor,Asia,East Asia & Pacific (excluding high income),Lower middle income,35064105500.8344,2282.85832742968
Zimbabue,Zimbabwe,ZWE,ZW,2002,13.576712567,13.4,-0.17671256699999915,0.9869841416964573,Tasas similares,África,Sub-Saharan Africa (excluding high income),Lower middle income,6342116400.0,2167.01921456762
Albania,Albania,ALB,AL,2003,5.3238965663,4.8,-0.5238965663000004,0.9015952771103332,Tasas similares,Europa,Europe & Central Asia (excluding high income),Upper middle income,5611496257.14231,5000.04936305629
Alemania,Germany,DEU,DE,2003,1.0525107153,14.4,13.3474892847,13.681570924335464,Suicidio mayor,Europa,,High income,2496128668171.56,29908.1395291325
Antigua y Barbuda,Antigua and Barbuda,ATG,AG,2003,6.3042957471,1.3,-5.0042957471000005,0.20620860000072253,Homicidio mayor,Latinoamérica,,High income,856396296.296296,17458.8837289464
Arabia Saudita,Saudi Arabia,SAU,SA,2003,1.1132562322,3.5,2.3867437678,3.1439302999304606,Suicidio mayor,Asia,,High income,215807655253.333,41441.8611624282
Argelia,Algeria,DZA,DZ,2003,2.01461938,4.1,2.0853806199999996,2.035123875359523,Suicidio mayor,África,Middle East & North Africa (excluding high income),Lower middle income,67863828412.6882,10019.3578919395
Argentina,Argentina,ARG,AR,2003,7.7898824786,9.7,1.9101175213999992,1.2452049214667082,Suicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,127586973492.177,11025.1860988296
Armenia,Armenia,ARM,AM,2003,2.5182757234,2.6,0.08172427660000015,1.0324524736670462,Tasas similares,Asia,Europe & Central Asia (excluding high income),Upper middle income,2807061008.69084,4043.65506161727
Australia,Australia,AUS,AU,2003,1.5389191376,10.5,8.9610808624,6.822970579451711,Suicidio mayor,Oceanía,,High income,467390797903.32,29807.4095606
Austria,Austria,AUT,AT,2003,0.61155683412,18.2,17.58844316588,29.760112199856124,Suicidio mayor,Europa,,High income,261695778781.038,32144.2418052358
Azerbaiyán,Azerbaijan,AZE,AZ,2003,2.1886200607,3.8,1.6113799393,1.736253846994632,Suicidio mayor,Asia,Europe & Central Asia (excluding high income),Upper middle income,7276753894.71541,4638.12476816102
Bahamas,"Bahamas, The",BHS,BS,2003,15.968165865,2.4,-13.568165865,0.1502990399955994,Homicidio mayor,Latinoamérica,,High income,8870090000.0,29363.121938633
Bangladés,Bangladesh,BGD,BD,2003,2.5750863195,5.1,2.5249136804999996,1.980516133140833,Suicidio mayor,Asia,South Asia,Lower middle income,60158929188.2556,1523.79747808748
Barbados,Barbados,BRB,BB,2003,12.029263918,1.2,-10.829263918,0.09975672727608702,Homicidio mayor,Latinoamérica,,High income,3209500000.0,13368.3499351522
Baréin,Bahrain,BHR,BH,2003,0.3852535225,10.2,9.8147464775,26.47607200009443,Suicidio mayor,Asia,,High income,11074813829.7872,42860.4822233235
Belice,Belize,BLZ,BZ,2003,24.867497068,6.3,-18.567497067999998,0.2533427462672537,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Lower middle income,983575600.0,6467.38049826304
Bielorrusia,Belarus,BLR,BY,2003,9.0812961975,42.9,33.818703802499996,4.723995238896622,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,17827791321.3067,7367.19377907469
Botsuana,Botswana,BWA,BW,2003,17.989064724,31.2,13.210935276,1.7343870000297856,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Upper middle income,7511582173.37724,9431.86518960247
Brasil,Brazil,BRA,BR,2003,25.756453968,4.3,-21.456453967999998,0.16694844738108555,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,558233724164.711,9733.77330392262
Brunéi,Brunei Darussalam,BRN,BN,2003,0.8491487284,1.6,0.7508512716000001,1.8842399999995103,Suicidio mayor,Asia,,High income,6557333084.60567,72755.3211265061
Bulgaria,Bulgaria,BGR,BG,2003,3.1649194688,15.1,11.9350805312,4.771053465611643,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,21144983551.6823,8416.98366742999
Burkina Faso,Burkina Faso,BFA,BF,2003,0.64008223397,7.9,7.25991776603,12.342164148193286,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Low income,4740768355.22974,1072.46713586937
Bután,Bhutan,BTN,BT,2003,0.79638124363,4.6,3.8036187563699997,5.776127999992385,Suicidio mayor,Asia,South Asia,Lower middle income,604041957.921855,3480.08417066715
Bélgica,Belgium,BEL,BE,2003,2.2074993745,21.5,19.2925006255,9.739527108527389,Suicidio mayor,Europa,,High income,317381715575.621,30932.8525095624
Cabo Verde,Cabo Verde,CPV,CV,2003,3.3338889815,12.4,9.066111018500001,3.7193799999965598,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Lower middle income,813963830.179217,3420.20063315025
Camboya,Cambodia,KHM,KH,2003,3.9591881595,5.1,1.1408118404999996,1.2881428703413962,Suicidio mayor,Asia,East Asia & Pacific (excluding high income),Lower middle income,4658246918.27092,1344.62396744375
Camerún,Cameroon,CMR,CM,2003,5.9639772205,10.8,4.8360227795,1.8108721077735042,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Lower middle income,15970315751.0277,2276.83140075992
Canadá,Canada,CAN,CA,2003,1.7435187944,12.4,10.6564812056,7.112054105655473,Suicidio mayor,América,,High income,895540646634.787,32349.9436608677
Chequia,Czech Republic,CZE,CZ,2003,1.5919319716,17.0,15.4080680284,10.6788482820116,Suicidio mayor,Europa,,High income,100090467581.268,19538.0704015253
Chile,Chile,CHL,CL,2003,3.2366647362,9.7,6.4633352637999995,2.9969121891160917,Suicidio mayor,Latinoamérica,,High income,75643459839.5605,10839.9597259037
China,China,CHN,CN,2003,1.8545529296,12.8,10.9454470704,6.9019329649225885,Suicidio mayor,Asia,East Asia & Pacific (excluding high income),Upper middle income,1660287965663.89,3937.31287532441
Chipre,Cyprus,CYP,CY,2003,1.409071603,2.2,0.7909283970000003,1.5613117142635373,Suicidio mayor,Europa,,High income,14547325028.3126,24279.6775935031
Colombia,Colombia,COL,CO,2003,56.703964374,4.6,-52.103964374,0.0811230757987214,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,94641378693.223,7319.54321218707
Corea del Sur,"Korea, Rep.",KOR,KR,2003,0.80110949251,24.1,23.29889050749,30.083278534736834,Suicidio mayor,Asia,,High income,702717332012.991,22095.870826347
Costa Rica,Costa Rica,CRI,CR,2003,7.2045192508,7.9,0.6954807492000006,1.0965339566720949,Tasas similares,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,17271760507.042,8805.39497374121
Croacia,Croatia,HRV,HR,2003,1.5721446947,19.7,18.1278553053,12.530653232118176,Suicidio mayor,Europa,,High income,34985749883.4171,13682.122115102
Cuba,Cuba,CUB,CU,2003,5.7172448401,13.8,8.0827551599,2.4137500467373068,Suicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,35901200000.0,
Dinamarca,Denmark,DNK,DK,2003,1.2066156695,13.6,12.3933843305,11.271194584797325,Suicidio mayor,Europa,,High income,218096033517.009,30820.3892235438
Ecuador,Ecuador,ECU,EC,2003,14.488007864,8.5,-5.988007864,0.5866921166657367,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,32432858000.0,6513.29940403056
Egipto,"Egypt, Arab Rep.",EGY,EG,2003,0.64674613506,3.2,2.5532538649400003,4.947845571126806,Suicidio mayor,África,Middle East & North Africa (excluding high income),Lower middle income,80288461538.4615,6334.5712788004
El Salvador,El Salvador,SLV,SV,2003,55.988622098,6.5,-49.488622098,0.11609501638784195,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Lower middle income,13243892200.0,4828.40190238636
Emiratos Árabes Unidos,United Arab Emirates,ARE,AE,2003,1.2123070176,7.5,6.2876929824,6.1865516664645925,Suicidio mayor,Asia,,High income,124346358066.712,99239.9601570956
Eslovaquia,Slovak Republic,SVK,SK,2003,2.5371103313,15.0,12.4628896687,5.9122379562871,Suicidio mayor,Europa,,High income,46816589164.7856,14181.1218408567
Eslovenia,Slovenia,SVN,SI,2003,1.0564150806,29.7,28.6435849194,28.113949285096947,Suicidio mayor,Europa,,High income,29634713641.0968,21112.375224886
España,Spain,ESP,ES,2003,1.378048948,8.5,7.121951052,6.168140843136437,Suicidio mayor,Europa,,High income,905492099322.799,25046.1107003124
Estados Unidos,United States,USA,US,2003,5.7029372753,11.7,5.997062724699999,2.05157437916666,Suicidio mayor,América,,High income,11458243878000.0,39496.4858751381
Estonia,Estonia,EST,EE,2003,10.707230804,26.3,15.592769196,2.456284027255195,Suicidio mayor,Europa,,High income,9874013098.46432,13132.5807216854
Esuatini,Eswatini,SWZ,SZ,2003,13.19911302,40.5,27.30088698,3.0683879999081936,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Lower middle income,2197612701.09852,5378.04199868851
Filipinas,Philippines,PHL,PH,2003,7.7493646448,1.8,-5.9493646448,0.23227710689905925,Homicidio mayor,Asia,East Asia & Pacific (excluding high income),Lower middle income,87039145965.0093,3835.91675156979
Finlandia,Finland,FIN,FI,2003,1.9704976329,21.7,19.7295023671,11.01244662144755,Suicidio mayor,Europa,,High income,171274266365.688,29051.48643326
Fiyi,Fiji,FJI,FJ,2003,3.0634326621,9.7,6.636567337899999,3.1663826399730937,Suicidio mayor,Oceanía,East Asia & Pacific (excluding high income),Upper middle income,2300453634.34962,6520.69538201286
Francia,France,FRA,FR,2003,1.6381310163,20.1,18.4618689837,12.270080842129039,Suicidio mayor,Europa,,High income,1840480812641.08,28172.6956506635
Georgia,Georgia,GEO,GE,2003,7.1244394222,6.6,-0.5244394222000004,0.9263886754983376,Tasas similares,Asia,Europe & Central Asia (excluding high income),Upper middle income,3991284895.37214,4157.87940249166
Ghana,Ghana,GHA,GH,2003,2.1011736308,6.4,4.2988263692,3.045916770601803,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Lower middle income,7632406552.83803,1989.76621591995
Granada,Grenada,GRD,GD,2003,8.6535965309,2.4,-6.2535965308999995,0.27734133333234945,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,591018407.407407,8862.70977596244
Grecia,Greece,GRC,GR,2003,1.0874526769,3.3,2.2125473231,3.034614811384074,Suicidio mayor,Europa,,High income,201924269751.693,23896.6057015271
Guatemala,Guatemala,GTM,GT,2003,33.894701155,10.8,-23.094701155,0.3186338758560446,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,21576351798.9145,5124.38873294152
Guyana,Guyana,GUY,GY,2003,28.048345148,33.2,5.151654852000004,1.1836705454391967,Tasas similares,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,743064076.794567,6550.23130364102
Honduras,Honduras,HND,HN,2003,57.315154405,2.2,-55.115154405,0.03838426368800079,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Lower middle income,8140278400.9927,2824.6066131014
Hungría,Hungary,HUN,HU,2003,2.2482233858,28.0,25.7517766142,12.454278421286228,Suicidio mayor,Europa,,High income,85302003908.042,15481.3201097675
India,India,IND,IN,2003,3.988311009,15.3,11.311688991,3.8362103570845174,Suicidio mayor,Asia,South Asia,Lower middle income,607699285433.872,2472.10373642451
Indonesia,Indonesia,IDN,ID,2003,0.74213785623,3.2,2.4578621437700003,4.311867361484214,Suicidio mayor,Asia,East Asia & Pacific (excluding high income),Lower middle income,234772463823.808,5465.26410319843
Irlanda,Ireland,IRL,IE,2003,0.9296302559,12.1,11.1703697441,13.015927486445312,Suicidio mayor,Europa,,High income,164307961625.282,36283.1208415968
Irán,"Iran, Islamic Rep.",IRN,IR,2003,2.6466852645,7.0,4.3533147355,2.644817687199543,Suicidio mayor,Asia,Middle East & North Africa (excluding high income),Lower middle income,153544751395.43,12341.6113436569
Islandia,Iceland,ISL,IS,2003,0.0,12.5,12.5,,Suicidio mayor,Europa,,High income,11429333037.8443,32699.2417213139
Israel,Israel,ISR,IL,2003,2.7236351323,6.4,3.6763648677000003,2.3498007953053017,Suicidio mayor,Asia,,High income,127046633802.508,23845.3129228722
Italia,Italy,ITA,IT,2003,1.2490317615,7.4,6.150968238500001,5.92458913223561,Suicidio mayor,Europa,,High income,1574145823927.77,29196.9278993071
Jamaica,Jamaica,JAM,JM,2003,35.985322417,1.7,-34.285322416999996,0.047241483077469795,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,9430230564.4699,7056.14797251069
Japón,Japan,JPN,JP,2003,0.54428305693,25.6,25.055716943070003,47.03435036981577,Suicidio mayor,Asia,,High income,4519561645253.53,29392.2489916186
Kazajistán,Kazakhstan,KAZ,KZ,2003,13.185391169,39.2,26.014608831000004,2.9729872627641574,Suicidio mayor,Asia,Europe & Central Asia (excluding high income),Upper middle income,30833699702.7594,11119.8870659711
Kirguistán,Kyrgyz Republic,KGZ,KG,2003,8.3773175749,13.2,4.8226824251,1.575683371434987,Suicidio mayor,Asia,Europe & Central Asia (excluding high income),Lower middle income,1919008090.49641,2157.26538583233
Kuwait,Kuwait,KWT,KW,2003,1.341582679,2.6,1.258417321,1.938009517190554,Suicidio mayor,Asia,,High income,47876510067.1141,68071.0486418975
Letonia,Latvia,LVA,LV,2003,8.7603459903,29.1,20.339654009700002,3.3217866089103483,Suicidio mayor,Europa,,High income,11771975156.8073,11060.9427198934
Lituania,Lithuania,LTU,LT,2003,10.075073945,45.4,35.324926055,4.506170401114609,Suicidio mayor,Europa,,High income,18781721376.1985,12067.6741095107
Luxemburgo,Luxembourg,LUX,LU,2003,0.67066532236,15.3,14.629334677640001,22.81316699983969,Suicidio mayor,Europa,,High income,29601904063.2054,60196.5435069655
Macedonia del Norte,North Macedonia,MKD,MK,2003,3.4089370642,9.1,5.6910629358,2.6694538000030703,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,4946292774.79046,6595.4519699919
Malasia,Malaysia,MYS,MY,2003,2.2875585843,4.7,2.4124414157,2.05459218935729,Suicidio mayor,Asia,East Asia & Pacific (excluding high income),Upper middle income,110202368421.053,14369.8270420309
Malaui,Malawi,MWI,MW,2003,2.4999618756,8.2,5.700038124399999,3.2800500199755924,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Low income,3208837077.25069,969.271613218135
Maldivas,Maldives,MDV,MV,2003,1.3215233199,3.5,2.1784766801,2.648458750061895,Suicidio mayor,Asia,South Asia,Upper middle income,1052121054.6875,9678.61476132894
Malta,Malta,MLT,MT,2003,0.0,5.4,5.4,,Suicidio mayor,Europa,,High income,5448415500.17071,20929.3954917416
Marruecos,Morocco,MAR,MA,2003,1.7123929301,9.6,7.8876070699,5.606189929457009,Suicidio mayor,África,Middle East & North Africa (excluding high income),Lower middle income,52064058833.9739,4281.40038891461
Mauricio,Mauritius,MUS,MU,2003,3.225827797,7.7,4.474172203,2.386984205158426,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Upper middle income,5816553826.85519,10386.3468050591
Moldavia,Moldova,MDA,MD,2003,7.6438749798,18.5,10.8561250202,2.4202384325867206,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,1980907434.76826,4004.96099950252
Mongolia,Mongolia,MNG,MN,2003,13.893586469,23.1,9.206413531,1.6626376531028737,Suicidio mayor,Asia,East Asia & Pacific (excluding high income),Lower middle income,1595297355.78349,4418.13842487967
Montenegro,Montenegro,MNE,ME,2003,3.2568993341,20.9,17.6431006659,6.417146450053063,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,1707710053.14938,7340.86099625212
Mozambique,Mozambique,MOZ,MZ,2003,5.4006247033,12.3,6.899375296700001,2.277514301722207,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Low income,6303391143.83386,606.707277750018
Myanmar,Myanmar,MMR,MM,2003,1.5867442225,4.3,2.7132557774999997,2.7099515719207226,Suicidio mayor,Asia,East Asia & Pacific (excluding high income),Lower middle income,7754647428.07323,1202.79183487972
México,Mexico,MEX,MX,2003,9.785506585,4.0,-5.785506585,0.40876780013939357,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,729336319677.449,11488.2956282873
Nepal,Nepal,NPL,NP,2003,3.0182354048,7.8,4.7817645952,2.584291466330095,Suicidio mayor,Asia,South Asia,Lower middle income,6330473096.54071,1491.05904679104
Nicaragua,Nicaragua,NIC,NI,2003,11.998983393,5.6,-6.398983393,0.46670620473288954,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Lower middle income,5322454925.84746,2998.08761692462
Noruega,Norway,NOR,NO,2003,1.1159502995,11.8,10.684049700500001,10.57394760795976,Suicidio mayor,Europa,,High income,228858506821.841,38593.7083511957
Nueva Zelanda,New Zealand,NZL,NZ,2003,1.0939629654,13.7,12.6060370346,12.523275863356753,Suicidio mayor,Oceanía,,High income,88250885550.2626,23973.6339583007
Omán,Oman,OMN,OM,2003,1.4667893741,6.1,4.633210625899999,4.158742971357335,Suicidio mayor,Asia,,High income,21633708192.4577,41400.529436579
Pakistán,Pakistan,PAK,PK,2003,6.1047711857,9.1,2.9952288143,1.4906373594011377,Suicidio mayor,Asia,South Asia,Lower middle income,91760542940.0717,2898.03298255964
Panamá,Panama,PAN,PA,2003,10.501530668,5.9,-4.601530667999999,0.5618228605453044,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,13693981200.0,8951.64979075647
Papúa Nueva Guinea,Papua New Guinea,PNG,PG,2003,9.7856823095,2.4,-7.3856823095,0.24525627586234486,Homicidio mayor,Oceanía,East Asia & Pacific (excluding high income),Lower middle income,3536411824.2958,2106.82341943971
Paraguay,Paraguay,PRY,PY,2003,22.812069555,3.4,-19.412069555000002,0.1490439081733722,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,7691367471.17992,6876.99709020228
Países Bajos,Netherlands,NLD,NL,2003,1.246840617,9.6,8.353159383,7.699460435527342,Suicidio mayor,Europa,,High income,578792325056.433,34149.6192294255
Polonia,Poland,POL,PL,2003,1.7220828327,17.0,15.2779171673,9.871766721782036,Suicidio mayor,Europa,,High income,217827260805.842,12288.4628747003
Portugal,Portugal,PRT,PT,2003,1.428624163,11.9,10.471375837,8.329692516897461,Suicidio mayor,Europa,,High income,164862142212.19,20851.0885383283
Reino Unido,United Kingdom,GBR,GB,2003,1.55469742,7.9,6.34530258,5.0813746124310155,Suicidio mayor,Europa,,High income,2057093877551.02,30355.2833801407
República Dominicana,Dominican Republic,DOM,DO,2003,21.490755642,4.4,-17.090755641999998,0.20473919453073833,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,21403167848.1444,7226.72128148795
Rumania,Romania,ROU,RO,2003,3.2043604347,13.5,10.2956395653,4.2130092026504204,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,57806506024.0964,7559.97534934003
Rusia,Russian Federation,RUS,RU,2003,28.88026209,51.6,22.719737910000003,1.7866873866725357,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,430347770731.787,9254.53720076475
San Vicente y las Granadinas,St. Vincent and the Grenadines,VCT,VC,2003,16.617123022,5.8,-10.817123022,0.34903755555767224,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,481807407.407407,7623.16448380217
Santa Lucía,St. Lucia,LCA,LC,2003,22.42571482,7.2,-15.22571482,0.32105999999513063,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,987407407.407407,9673.42475329533
Serbia,Serbia,SRB,RS,2003,1.8940551635,21.2,19.3059448365,11.192915818156422,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,22482365321.7656,7645.78577655798
Singapur,Singapore,SGP,SG,2003,0.65387541058,12.1,11.44612458942,18.505054333312625,Suicidio mayor,Asia,,High income,97645448283.7791,48756.5625513753
Siria,Syrian Arab Republic,SYR,SY,2003,2.3255528184,1.3,-1.0255528183999998,0.5590068691256005,Homicidio mayor,Asia,Middle East & North Africa (excluding high income),Low income,95693808463.2517,
Sri Lanka,Sri Lanka,LKA,LK,2003,6.8143859073,20.9,14.085614092699998,3.067040858019297,Suicidio mayor,Asia,South Asia,Lower middle income,18881765437.2151,4860.33813415959
Sudáfrica,South Africa,ZAF,ZA,2003,41.6,25.1,-16.5,0.6033653846153846,Homicidio mayor,África,Sub-Saharan Africa (excluding high income),Upper middle income,197020241490.079,9483.13234646428
Suecia,Sweden,SWE,SE,2003,0.94956799683,14.4,13.45043200317,15.164790776513517,Suicidio mayor,Europa,,High income,334337212322.076,31814.8635093299
Suiza,Switzerland,CHE,CH,2003,1.0043526995,18.7,17.6956473005,18.61895727398301,Suicidio mayor,Europa,,High income,363063293977.872,38840.8818833536
